unique_id,menteeName,menteeJobTitle,menteePersonalityType,menteeGoals,menteeSkillsExpert,menteeSkillsCompetent,menteeSkillsBasics,mentorName,mentorJobTitle,mentorPersonalityType,mentorSkillsExpert
1000079,Miguel Garcia,Operations Analyst,INFJ,Develop proficiency in integration tools such as MuleSoft Anypoint Platform; IBM Integration Bus; Apache Camel; or Dell Boomi.,,"node, MySQL, Azure, Postman, Jira, Confluence, Analysis (BA)","Java, BitBucket, Kafka, Kubernetes, AWS, SoapUI, Lucidchart, CICD, DevOps",Andrei Popov,Solution Architect,INFP,"Jira, Confluence, Banking"
1000080,Mike Pearson,Integration Technology Specialist,INTP, Complete Azure AZ-104 Administrator Associate certification,"Java, BitBucket, Kafka, Docker, Kubernetes, Oracle, Postman, Jira","MySQL, Jenkins, AWS, SoapUI, Confluence, DevOps, Automation, Analysis (BA)","node, Azure, Lucidchart",Matthew Cooper,Integration Technology Developer,ENTJ,"Analysis (BA), Retail, Azure, DevOps, CICD, Java, AWS"
1000081,Natasha Ngo,Integration ArchiDev,INFP,Gain knowledge of security and authentication mechanisms in integration; including OAuth; JWT; and SSL/TLS.,"Java, node, DevOps","Jenkins, Kafka, MySQL","Automation, CICD, Postman",Jelena Petrovic,Delivery Lead,INTJ,"Java, MySQL, BitBucket, Jenkins, Postman, Jira, Confluence, CICD, Banking"
1000082,Nathan Holmes,SOT Intern,ESTJ, Create a Collective Wisdom,,"Java, Postman, Jira, Automation","MySQL, BitBucket, Jenkins, Kafka, Docker, AWS, Azure, SoapUI, Confluence, Lucidchart",Krishan Kumar,SAP PO Developer,ESTJ,"Java, BitBucket, Jenkins, Kafka, Kubernetes, Postman, Jira, Confluence, DevOps"
1000083,Nathan McConnell,Chief Technology Officer,ENFP, Obtain Kafka Developer Certification and AWS Certification,"Java, MySQL, BitBucket, Jira, Confluence","Docker, Oracle, AWS, SoapUI, Postman","node, Jenkins, Kafka, Kubernetes, Azure, Lucidchart",Adrian Fox,Chief Executive,ESTJ,"Java, BitBucket, Jenkins, Kafka, Kubernetes, Postman, Jira, Confluence, DevOps"
1000084,Nathan Wood,ArchiDev,INFJ, Complete the General Compliance Training,"Java, MySQL, Oracle","BitBucket, Jenkins, Jira, Confluence, CICD","Docker, DevOps, Automation, Analysis (BA), Banking",Amira Hussein,ArchiDev,INTP,"Java, BitBucket, Kafka, Docker, Kubernetes, Oracle, Postman, Jira"
1000085,Neha Shah,Digital Communication Designer,INFP, Complete AWS Solutions Architect Certification,,"Jira, Confluence, Banking","Java, node, MySQL, BitBucket, Kafka, Docker, Kubernetes, Oracle, AWS, Azure, Postman, Lucidchart, CICD, DevOps, Automation, Retail",Shiva Tamang,DevOps,ENTJ,"Analysis (BA), Retail, Azure, DevOps, CICD, Java, AWS"
1000086,Nicole Turner,Integration technology Developer - Intern,INTJ, Contribute to the IW Guild/s,"Java, MySQL, BitBucket, Jenkins, Kafka, Postman, Jira, Confluence, Analysis BA)","Docker, Kubernetes, Oracle, AWS, Azure, SoapUI, Lucidchart, CICD, DevOps, Automation, Banking, Retail",node,Suresh Nair,Integration Developer,ESTJ,"Java, BitBucket, Jenkins, Kafka, Kubernetes, Postman, Jira, Confluence, DevOps"
1000087,Oliver Walker,Integration ArchiDev,ESTJ,  Explore ideas with a senior manager,"Java, BitBucket, Jira, Confluence","MySQL, Oracle, CICD",,Joshua Thompson,Integration Developer,INTJ,"Java, MySQL, BitBucket, Jenkins, Postman, Jira, Confluence, CICD, Banking"
1000088,Oliver Woods,Capability Lead  Delivery Services,ESTJ, Planning on getting the Mulesoft and Azure certification  by  1/09/2023,"Java, BitBucket, Jira, Confluence","MySQL, Oracle, CICD",,Pooja Patel,Capability Manager,INTJ,"Java, MySQL, BitBucket, Jenkins, Postman, Jira, Confluence, CICD, Banking"
1000089,Olivia Stone,Service Delivery Manager,ENFP,Gain a deep understanding of integration technologies and platforms; such as ESBs (Enterprise Service Buses) and iPaaS (Integration Platform as a Service),"MySQL, BitBucket, Jira, Confluence, Lucidchart, Analysis (BA), Retail","Java, Docker, Oracle","node, AWS, Azure, CICD",David Watson,Office Administrator,ENTP,"Oracle, SoapUI, Postman, Jira, Confluence, Retail"
1000090,Olivia Turner,Integration Technology Specialist,INFJ, Go through Node JS training,,"node, MySQL, Azure, Postman, Jira, Confluence, Analysis (BA)","Java, BitBucket, Kafka, Kubernetes, AWS, SoapUI, Lucidchart, CICD, DevOps",Anna James,Integration Developer,INFP,"Jira, Confluence, Banking"
1000091,Owen Campbell,Head of Delivery,INTP, Contribute to IW Blogs Quaterly,"Java, BitBucket, Kafka, Docker, Kubernetes, Oracle, Postman, Jira","MySQL, Jenkins, AWS, SoapUI, Confluence, DevOps, Automation, Analysis (BA)","node, Azure, Lucidchart",Joshua Patterson,General Manager - Auckland,ENTJ,"Analysis (BA), Retail, Azure, DevOps, CICD, Java, AWS"
1000092,Patricia Butler,Office Manager,ENFP,Enhance decision-making skills: Hone your ability to analyze information; consider various perspectives; and make well-informed decisions.,"MySQL, BitBucket, Jira, Confluence, Lucidchart, Analysis (BA), Retail","Java, Docker, Oracle","node, AWS, Azure, CICD",Vinay Kumar,Office Experience Manager - Wellington,ENTP,"Oracle, SoapUI, Postman, Jira, Confluence, Retail"
1000093,Paul Foster,Integration Architect,ESTJ,  Mentor and develop junior consultants,"Java, BitBucket, Jira, Confluence","MySQL, Oracle, CICD",,Henry Graham,Project Manager,INTJ,"Java, MySQL, BitBucket, Jenkins, Postman, Jira, Confluence, CICD, Banking"
1000094,Philippe Dupont,Integration Technology Specialist,ENTJ, Coaches Catchup,"Analysis (BA), Retail, Azure","DevOps, CICD","Java, AWS",Benjamin Coleman,Integration Developer/Designer,ESTJ,"MySQL, Oracle, Jira, CICD, Confluence, Analysis (BA), Retail, Banking"
1000095,Priya Sharma,Operations Analyst,INFJ,Gain a deep understanding of integration technologies and platforms; such as ESBs (Enterprise Service Buses) and iPaaS (Integration Platform as a Service),,"node, MySQL, Azure, Postman, Jira, Confluence, Analysis (BA)","Java, BitBucket, Kafka, Kubernetes, AWS, SoapUI, Lucidchart, CICD, DevOps",Aditi Patel,Solution Architect,INFP,"Jira, Confluence, Banking"
1000096,Rachel O'Donnell,Service Delivery Manager,ENFP,Learn to design and implement robust and scalable integration architectures to handle complex business requirements.,"MySQL, BitBucket, Jira, Confluence, Lucidchart, Analysis (BA), Retail","Java, Docker, Oracle","node, AWS, Azure, CICD",Oliver Archer,Business Administrator,ENTP,"Oracle, SoapUI, Postman, Jira, Confluence, Retail"
1000097,Radhika Sharma,Senior Integration Tester,ESTJ, Data Security Compliance Training,"Java, BitBucket, Jenkins, Kafka, Kubernetes, Postman, Jira, Confluence, DevOps","MySQL, Docker, AWS, Azure, SoapUI, CICD, Automation","node, Lucidchart",Nicole Brown,Vendor Manager,ENTJ,"Analysis (BA), Retail, Azure, DevOps, CICD, Java, AWS"
1000098,Raj Gupta,Integration ArchiDev,INFP,Deepen understanding of enterprise application integration patterns; such as publish-subscribe; request-reply; and point-to-point.,"Java, node, DevOps","Jenkins, Kafka, MySQL","Automation, CICD, Postman",Omar Ibrahim,Delivery Lead,INTJ,"Java, MySQL, BitBucket, Jenkins, Postman, Jira, Confluence, CICD, Banking"
1000099,Richard Harris,Delivery Lead,ENFP, 7 principles Udemy course,"node, BitBucket, Kafka","Postman, Confluence, CICD","Java, Analysis (BA), Retail",Peter Grant,Delivery Lead,INFP,"Jira, Confluence, Banking"
1000100,Rohan Deshpande,Senior Integration Developer,ESTJ, Showcase my skills as a Senior Developer/Integration Archi-dev,"Java, BitBucket, Jira, Confluence","MySQL, Oracle, CICD",,Geeta Sharma,Test Lead,INTJ,"Java, MySQL, BitBucket, Jenkins, Postman, Jira, Confluence, CICD, Banking"
1000101,Ryan Black,Integration Architect,ENTJ, Kafka Fundamentals Accreditation,"Java, SoapUI, Postman, Confluence, Automation, Banking","MySQL, BitBucket, Jira","AWS, CICD",George Adams,Integration ArchiDev,INTP,"Java, BitBucket, Kafka, Docker, Kubernetes, Oracle, Postman, Jira"
1000102,Ryan Evans,Senior Integration Developer,ENTJ, Contribute to IW Collective Wisdom,"Java, SoapUI, Postman, Confluence, Automation, Banking","MySQL, BitBucket, Jira","AWS, CICD",Kishore Reddy,Test Automation Specialist,INTP,"Java, BitBucket, Kafka, Docker, Kubernetes, Oracle, Postman, Jira"
1000103,Ryan Stone,Integration Architect,INTJ,Complete 7 Principles Course,"Java, MySQL, BitBucket, Jenkins, Postman, Jira, Confluence, CICD, Banking","node, Kafka, Docker, Oracle, Azure, DevOps, Automation, Analysis (BA)","Kubernetes, AWS, SoapUI, Lucidchart, Retail",Sarah Murphy,Delivery Lead,ENTJ,"Analysis (BA), Retail, Azure, DevOps, CICD, Java, AWS"
1000104,Sarah Murphy,Delivery Lead,ENTJ,Complete the IW Leadership program,"Analysis (BA), Retail, Azure","DevOps, CICD","Java, AWS",Joshua Patterson,General Manager,ESTJ,"MySQL, Oracle, Jira, CICD, Confluence, Analysis (BA), Retail, Banking"
1000105,Sarah Parker,ArchiDev,INTJ,Run through Compliance training (IW),"Java, MySQL, BitBucket, Jenkins, Kafka, Postman, Jira, Confluence, Analysis BA)","Docker, Kubernetes, Oracle, AWS, Azure, SoapUI, Lucidchart, CICD, DevOps, Automation, Banking, Retail",node,Karthik Raman,Senior Integration Consultant,ESTJ,"Java, BitBucket, Jenkins, Kafka, Kubernetes, Postman, Jira, Confluence, DevOps"
1000106,Sean Turner,Technical Business Analyst,ENFP, Successfully complete the Cloud Fundamentals certification exam,"MySQL, BitBucket, Jira, Confluence, Lucidchart, Analysis (BA), Retail","Java, Docker, Oracle","node, AWS, Azure, CICD",Nicole Roberts,Site Reliability Engineer,ENTP,"Oracle, SoapUI, Postman, Jira, Confluence, Retail"
1000107,Shruti Bhatt,Integration Architect,ENTP,Complete the 7 Principles Course on Udemy,"Oracle, SoapUI, Postman, Jira, Confluence, Retail","Java, MySQL, BitBucket, Jenkins, AWS, Lucidchart, CICD, DevOps, Automation, Banking","node, Kafka, Docker, Kubernetes, Azure",Joshua Patterson,General Manager,ESTJ,"MySQL, Oracle, Jira, CICD, Confluence, Analysis (BA), Retail, Banking"
1000108,Simon Fox,Integration Technology Specialist,ENFP,Mule training,"node, BitBucket, Kafka","Postman, Confluence, CICD","Java, Analysis (BA), Retail",Henry Cook,Technical Lead,INFP,"Jira, Confluence, Banking"
1000109,Sofia Kim,Senior Integration Developer,INTJ,Practice effective questioning techniques: Develop the ability to ask thoughtful and relevant questions to gather information; clarify understanding; and encourage discussion.,"Java, MySQL, BitBucket, Jenkins, Kafka, Postman, Jira, Confluence, Analysis BA)","Docker, Kubernetes, Oracle, AWS, Azure, SoapUI, Lucidchart, CICD, DevOps, Automation, Banking, Retail",node,Serena Khan,Test Lead,ESTJ,"Java, BitBucket, Jenkins, Kafka, Kubernetes, Postman, Jira, Confluence, DevOps"
1000110,Thomas Clarke,Senior Integration Consultant,ENFP,Complete 7 Principles Course,"Java, MySQL, BitBucket, Jira, Confluence","Docker, Oracle, AWS, SoapUI, Postman","node, Jenkins, Kafka, Kubernetes, Azure, Lucidchart",Karthik Raman,Senior Integration Consultant,ESTJ,"Java, BitBucket, Jenkins, Kafka, Kubernetes, Postman, Jira, Confluence, DevOps"
1000111,Thomas Edwards,Integration Technology Specialist,ESFP, Build & Maintain Engagement Relationship,"Oracle, Jira, Confluence, Analysis (BA)",,"DevOps, Automation, Banking, Retail",Grace Zhang,Integration Technology Developer,ENTJ,"Analysis (BA), Retail, Azure, DevOps, CICD, Java, AWS"
1000112,Thomas Huang,Integration Test Specialist,ENFP, Improve Java best practices,"Java, MySQL, BitBucket, Jira, Confluence","Docker, Oracle, AWS, SoapUI, Postman","node, Jenkins, Kafka, Kubernetes, Azure, Lucidchart",Chen Li,Integration Developer,ESTJ,"Java, BitBucket, Jenkins, Kafka, Kubernetes, Postman, Jira, Confluence, DevOps"
1000113,Vinay Pradhan,Operations Analyst,ESTJ, Contribute to IW Blog writing,"Java, BitBucket, Jenkins, Kafka, Kubernetes, Postman, Jira, Confluence, DevOps","MySQL, Docker, AWS, Azure, SoapUI, CICD, Automation","node, Lucidchart",Ivan Petrov,Integration Developer,ENTJ,"Analysis (BA), Retail, Azure, DevOps, CICD, Java, AWS"
1000114,Vishal Rajan,Integration Tester,INTJ, Certifications in Mulesoft,"Java, MySQL, BitBucket, Jenkins, Kafka, Postman, Jira, Confluence, Analysis BA)","Docker, Kubernetes, Oracle, AWS, Azure, SoapUI, Lucidchart, CICD, DevOps, Automation, Banking, Retail",node,Sophia Bennett,Integration Developer,ESTJ,"Java, BitBucket, Jenkins, Kafka, Kubernetes, Postman, Jira, Confluence, DevOps"
1000115,Wei Chen,Senior Integration Developer,INTJ, Broaden knowledge in Integration Architecture,"Java, MySQL, BitBucket, Jenkins, Kafka, Postman, Jira, Confluence, Analysis BA)","Docker, Kubernetes, Oracle, AWS, Azure, SoapUI, Lucidchart, CICD, DevOps, Automation, Banking, Retail",node,Charles Anderson,Transition Manager,ESTJ,"Java, BitBucket, Jenkins, Kafka, Kubernetes, Postman, Jira, Confluence, DevOps"
